1, "moved_erratic_had_the_thought"
1, "the_blocks_erratic_had_moved"
1, "james_and_between_combined_croll"
1, "croll_and_combined_james_the"
1, "combined_croll_james_the_wobble"
1, "the_combined_croll_of_wobble"
1, "wobble_combined_of_the_the"
1, "of_earth’s_the_the_wobble"
1, "the_and_axis_change_in"
1, "change_and_in_the_the"
1, "in_change_earth’s_the_the"
1, "the_change_earth’s_in_orbit"
1, "earth’s_a_in_orbit_the"
1, "orbit_a_earth’s_number_the"
1, "a_earth’s_number_of_orbit"
1, "number_a_of_orbit_other"
1, "of_a_men_number_other"
1, "other_men_number_of_worked"
1, "the_on_problem_the_unsatisfactorily"
1, "problem_on_serbian_the_the"
1, "the_astronomer_problem_serbian_the"
1, "serbian_and_astronomer_problem_the"
1, "astronomer_and_physicist_serbian_the"
1, "combined_all_milankovitch_milutin_three"
1, "all_and_combined_milankovitch_three"
1, "three_all_and_between_combined"
1, "and_all_between_his_three"
1, "between_and_first_his_three"
1, "and_his_in_latest_publication"
1, "his_and_in_in_latest"
1, "latest_and_calculated_his_in"
1, "in_calculated_his_latest_the"
1, "calculated_in_latest_the_variations"
1, "the_calculated_in_of_variations"
1, "for_past_radiation_solar_the"
1, "the_for_past_radiation_years"
1, "past_for_in_the_years"
1, "years_in_past_the_w"
1, "in_köppen_past_w_years"
1, "w_and_in_köppen_years"
1, "köppen_a_and_in_w"
1, "milankovitch’s_applied_early_figures_wegener"
1, "early_applied_figures_milankovitch’s_to"
1, "figures_early_milankovitch’s_the_to"
1, "to_early_figures_glaciation_the"
1, "the_figures_glaciation_question_to"
1, "e_and_frederick_has_zeuner"
1, "zeuner_e_frederick_has_lately"
1, "has_e_lately_used_zeuner"
1, "lately_has_the_used_zeuner"
1, "used_has_lately_revised_the"
1, "the_figures_lately_revised_used"
1, "revised_figures_of_the_used"
1, "results_milankovitch_simplified_somewhat_zeuner’s"
1, "somewhat_appear_results_simplified_zeuner’s"
1, "simplified_appear_on_results_somewhat"
1, "appear_on_page_simplified_somewhat"
1, "fairly_are_close_they_to"
1, "close_are_fairly_the_to"
1, "to_close_fairly_geological_the"
1, "the_close_estimates_geological_to"
1, "geological_estimates_of_the_to"
1, "estimates_b_geological_of_the"
1, "of_b_eberl_estimates_geological"
1, "b_and_eberl_estimates_of"
1, "eberl_and_b_of_w"
1, "last_glaciations_his_soergel_two"
1, "two_extend_glaciations_his_last"
1, "glaciations_extend_further_last_two"
1, "extend_back_further_glaciations_two"
1, "further_back_extend_glaciations_than"
1, "back_extend_further_than_those"
1, "than_back_further_of_those"
1, "brückner_and_dates_penck_zeuner’s"
1, "zeuner’s_and_brückner_dates_do"
1, "dates_brückner_do_not_zeuner’s"
1, "do_agree_dates_not_zeuner’s"
1, "not_agree_dates_do_of"
1, "agree_course_do_not_of"
1, "of_agree_course_not_with"
1, "an_extremist_like_of_those"
1, "extremist_an_like_of_the"
1, "like_an_extremist_geologist_the"
1, "the_extremist_geologist_kirtley_like"
1, "geologist_f_kirtley_like_the"
1, "kirtley_f_geologist_mather_the"
1, "f_geologist_kirtley_mather_who"
1, "mather_dates_f_kirtley_who"
1, "or_first_glaciation_günz_the"
1, "günz_as_first_glaciation_or"
1, "glaciation_as_günz_or_ranging"
1, "as_from_glaciation_günz_ranging"
1, "ranging_as_from_glaciation_to"
1, "zeuner’s_ago_findings_work_years"
1, "findings_ago_out_work_zeuner’s"
1, "work_findings_out_well_zeuner’s"
1, "out_enough_findings_well_work"
1, "well_enough_for_out_work"
1, "enough_for_out_the_well"
1, "for_american_enough_the_well"
1, "that_except_glaciations_is_there"
1, "there_except_is_no_that"
1, "is_new_no_that_there"
1, "no_is_new_there_world"
1, "new_equivalent_is_no_world"
1, "world_equivalent_for_new_no"
1, "equivalent_for_his_new_world"
1, "for_equivalent_first_his_world"
1, "of_ago_maximum_würm_years"
1, "years_ago_many_maximum_of"
1, "ago_authorities_many_of_years"
1, "many_ago_authorities_refuse_years"
1, "authorities_ago_many_refuse_to"
1, "refuse_accept_authorities_many_to"
1, "to_accept_any_authorities_refuse"
1, "in_condition_old_such_the"
1, "the_condition_in_old_world"
1, "old_because_in_the_world"
1, "world_because_of_old_the"
1, "because_of_old_this_world"
1, "of_because_glaciation_this_world"
1, "this_because_glaciation_of_zeuner"
1, "glaciation_moves_of_this_zeuner"
1, "appearance_back_homo_of_the"
1, "of_appearance_homo_sapiens_the"
1, "homo_a_appearance_of_sapiens"
1, "sapiens_a_good_homo_of"
1, "a_good_homo_or_sapiens"
1, "good_a_even_or_sapiens"
1, "estimates_of_six_their_varying"
1, "of_duration_estimates_their_varying"
1, "their_duration_estimates_made_of"
1, "duration_by_made_of_their"
1, "made_by_duration_five_their"
1, "by_authorities_duration_five_made"
1, "of_are_fisk’s_new_the"
1, "the_are_new_of_world"
1, "new_glaciers_of_the_world"
1, "world_glaciers_new_the_which"
1, "glaciers_are_new_which_world"
1, "which_are_generally_glaciers_world"
1, "are_equated_generally_glaciers_which"
1, "one_is_objection_serious_there"
1, "serious_is_objection_one_to"
1, "objection_one_serious_to_zeuner’s"
1, "to_objection_serious_theory_zeuner’s"
1, "zeuner’s_objection_theory_to_two"
1, "theory_of_to_two_zeuner’s"
1, "two_of_the_theory_zeuner’s"
1, "of_the_theory_three_two"
1, "the_earth_movements_of_on"
1, "earth_of_on_the_which"
1, "on_earth_it_the_which"
1, "which_earth_is_it_on"
1, "it_based_is_on_which"
1, "is_based_it_which_would"
1, "based_have_is_it_would"
1, "would_based_have_is_reduced"
1, "have_based_reduced_the_would"
1, "summer_in_of_the_warmth"
1, "in_northern_of_summer_the"
1, "the_hemisphere_in_northern_summer"
1, "hemisphere_but_northern_the_they"
1, "but_hemisphere_northern_they_would"
1, "they_at_but_hemisphere_would"
1, "would_at_but_the_they"
1, "at_same_the_they_would"
1, "increased_have_temperature_the_time"
1, "the_have_increased_of_temperature"
1, "temperature_increased_of_the_the"
1, "of_southern_temperature_the_the"
1, "the_hemisphere_of_southern_temperature"
1, "southern_hemisphere_of_the_thus"
1, "in_alternating_glaciation_the_two"
1, "the_glaciation_hemispheres_in_two"
1, "two_hemispheres_in_the_unfortunately"
1, "hemispheres_it_the_two_unfortunately"
1, "unfortunately_hemispheres_is_it_two"
1, "established_fairly_glaciers_that_well"
1, "that_established_glaciers_north_well"
1, "glaciers_and_established_north_that"
1, "north_and_glaciers_south_that"
1, "and_glaciers_north_of_south"
1, "south_and_north_of_the"
1, "of_and_equator_south_the"
1, "and_at_have_waned_waxed"
1, "waned_and_at_the_waxed"
1, "at_and_same_the_waned"
1, "the_at_same_time_waned"
1, "same_at_over_the_time"
1, "time_a_over_same_the"
1, "over_a_considerable_same_time"
1, "a_considerable_number_over_time"
1, "considerable_a_number_of_over"
1, "not_enough_is_it_of"
1, "enough_course_is_not_of"
1, "of_course_enough_not_to"
1, "course_enough_find_of_to"
1, "to_course_find_of_the"
1, "find_cause_course_the_to"
1, "the_cause_find_of_to"
1, "cause_find_of_the_the"
1, "of_cause_individual_the_the"
1, "must_a_be_glaciations_there"
1, "be_a_cause_must_there"
1, "a_be_cause_for_must"
1, "cause_a_be_for_the"
1, "for_a_cause_glacial_the"
1, "the_cause_for_glacial_period"
1, "glacial_as_for_period_the"
1, "period_a_as_glacial_the"
1, "as_a_glacial_period_whole"
1, "age_an_great_ice_was"
1, "was_age_almost_an_ice"
1, "an_age_almost_unique_was"
1, "almost_an_event_unique_was"
1, "unique_almost_an_event_in"
1, "event_almost_in_the_unique"
1, "in_event_history_the_unique"
1, "the_event_history_in_of"
1, "have_earth_go_to_we"
1, "to_back_go_have_we"
1, "go_back_have_to_years"
1, "back_go_to_to_years"
1, "years_back_go_the_to"
1, "to_back_the_time_years"
1, "the_of_time_to_years"
1, "of_reptiles_the_the_time"
1, "the_before_dinosaurs_preceded_that"
1, "dinosaurs_before_preceded_the_we"
1, "before_come_dinosaurs_the_we"
1, "we_again_before_come_dinosaurs"
1, "come_again_before_on_we"
1, "again_come_major_on_we"
1, "on_again_come_glaciations_major"
1, "frankly_states_that_the_zeuner"
1, "that_astronomic_frankly_states_the"
1, "the_astronomic_frankly_that_theory"
1, "astronomic_that_the_theory_“does"
1, "theory_astronomic_not_the_“does"
1, "“does_astronomic_not_provide_theory"
1, "not_provide_the_theory_“does"
1, "the_age”_cause_ice_of"
1, "ice_age”_as_of_the"
1, "age”_a_as_ice_the"
1, "as_a_age”_ice_whole"
1, "a_age”_as_some_whole"
1, "whole_a_added_as_some"
1, "some_a_added_factor_whole"
1, "added_factor_must_some_whole"
1, "factor_added_be_must_some"
1, "must_added_be_factor_found"
1, "he_considers_is_one_which"
1, "considers_a_he_is_which"
1, "is_a_considers_he_migration"
1, "a_considers_is_migration_of"
1, "migration_a_is_of_the"
1, "of_a_migration_north_the"
1, "the_migration_north_of_pole"
1, "north_from_of_pole_the"
1, "pole_from_north_the_the"
1, "the_direction_of_pacific_to"
1, "pacific_its_of_the_to"
1, "to_its_pacific_present_the"
1, "its_location_pacific_present_to"
1, "present_its_location_to_zeuner"
1, "location_and_its_present_zeuner"
1, "zeuner_and_location_others_present"
1, "movement_before_occurred_the_think"
1, "occurred_before_movement_the_the"
1, "before_great_movement_occurred_the"
1, "the_before_great_ice_occurred"
1, "maurice_and_ewing_geologists_two"
1, "ewing_and_geologists_maurice_william"
1, "l_and_donn_have_william"
1, "donn_accounted_have_l_william"
1, "have_accounted_donn_for_l"
1, "of_beginning_ice_the_the"
1, "the_age_beginning_ice_of"
1, "ice_age_by_of_the"
1, "age_accepting_by_ice_the"
1, "by_accepting_age_ice_the"
1, "accepting_age_by_the_theory"
1, "the_accepting_by_that_theory"
1, "that_north_the_the_theory"
1, "the_and_north_that_theory"
1, "had_from_moved_poles_south"
1, "moved_from_had_poles_the"
1, "from_had_moved_north_the"
1, "the_from_moved_north_pacific"
1, "north_and_from_pacific_the"
1, "pacific_and_north_the_the"
1, "and_north_pacific_south_the"
1, "the_and_atlantic_pacific_south"
1, "south_and_atlantic_the_to"
1, "positions_account_present_their_they"
1, "they_account_positions_present_rather"
1, "account_ingeniously_positions_rather_they"
1, "rather_account_for_ingeniously_they"
1, "ingeniously_account_for_rather_the"
1, "for_advance_ingeniously_rather_the"
1, "retreat_and_of_the_the"
1, "of_four_retreat_the_the"
1, "the_four_glaciations_of_retreat"
1, "four_glaciations_of_the_with"
1, "glaciations_four_the_the_with"
1, "with_four_glaciations_north_the"
1, "the_glaciations_north_pole_with"
1, "north_pole_the_where_with"
1, "pole_it_north_the_where"
1, "where_is_it_north_pole"
1, "icefree_arctic_now_ocean_the"
1, "arctic_icefree_ocean_the_would"
1, "ocean_arctic_icefree_supply_would"
1, "would_arctic_moisture_ocean_supply"
1, "supply_by_moisture_ocean_would"
1, "moisture_by_evaporation_supply_would"
1, "owing_cold_moisture_this_to"
1, "to_cold_moisture_over_owing"
1, "cold_over_owing_the_to"
1, "over_cold_northern_the_to"
1, "the_areas_cold_northern_over"
1, "northern_areas_of_over_the"
1, "areas_asia_northern_of_the"
1, "of_and_areas_asia_northern"
1, "asia_and_areas_north_of"
1, "fall_america_as_snow_would"
1, "as_fall_snow_to_would"
1, "snow_as_fall_nourish_to"
1, "to_as_glaciers_nourish_snow"
1, "nourish_but_glaciers_snow_to"
1, "glaciers_but_how_nourish_to"
1, "but_glaciers_how_nourish_to"
1, "how_but_glaciers_stop_to"
1, "to_but_how_stop_this"
1, "reverse_and_it_it_process"
1, "it_and_happens_it_reverse"
1, "it_happens_it_reverse_that"
1, "happens_it_it_that_the"
1, "that_happens_it_sea_the"
1, "the_floor_happens_sea_that"
1, "sea_floor_forms_that_the"
1, "floor_a_forms_sea_the"
1, "forms_a_floor_rather_sea"
1, "between_atlantic_high_sill_the"
1, "the_and_atlantic_between_sill"
1, "atlantic_and_between_the_the"
1, "and_arctic_atlantic_the_the"
1, "the_and_arctic_atlantic_oceans"
1, "arctic_and_oceans_the_when"
1, "oceans_arctic_the_the_when"
1, "when_arctic_oceans_sea_the"
1, "the_level_oceans_sea_when"
1, "its_as_dropped_piled_water"
1, "water_as_its_piled_up"
1, "piled_in_its_up_water"
1, "up_in_piled_the_water"
1, "in_great_piled_the_up"
1, "the_glaciers_great_in_up"
1, "great_glaciers_in_the_the"
1, "glaciers_great_sill_the_the"
1, "the_came_glaciers_great_sill"
1, "sill_came_glaciers_the_too"
1, "the_close_surface_to_to"
1, "surface_allow_the_to_to"
1, "to_allow_much_surface_the"
1, "allow_much_of_surface_to"
1, "much_allow_of_the_to"
1, "of_allow_much_the_warmer"
1, "the_much_of_warmer_water"
1, "warmer_from_of_the_water"
1, "water_from_the_the_warmer"
1, "from_atlantic_the_warmer_water"
1, "the_arctic_ocean_reach_to"
1, "arctic_and_ocean_reach_the"
1, "ocean_and_arctic_the_to"
1, "and_arctic_keep_ocean_to"
1, "to_and_it_keep_ocean"
1, "keep_and_from_it_to"
1, "it_freezing_from_keep_to"
1, "from_freezing_it_keep_over"
1, "freezing_from_it_once_over"
1, "over_freezing_from_once_the"
1, "formed_diminished_evaporation_ice_pack"
1, "evaporation_abruptly_diminished_formed_pack"
1, "diminished_abruptly_evaporation_formed_the"
1, "abruptly_diminished_evaporation_glaciers_the"
1, "the_abruptly_diminished_glaciers_lost"
1, "the_melt_nourishment_summer_their"
1, "summer_melt_nourishment_returned_the"
1, "melt_returned_summer_the_their"
1, "returned_melt_summer_their_waters"
1, "their_melt_returned_to_waters"
1, "waters_returned_the_their_to"
1, "to_ocean_the_their_waters"
1, "rose_currents_level_sea_the"
1, "the_currents_from_level_rose"
1, "currents_from_rose_the_the"
1, "from_atlantic_currents_the_the"
1, "the_atlantic_could_currents_from"
1, "atlantic_could_flow_from_the"
1, "could_atlantic_flow_over_the"
1, "flow_atlantic_could_over_the"
1, "over_could_flow_sill_the"
1, "melt_again_and_ice_the"
1, "the_and_ice_melt_pack"
1, "ice_melt_pack_the_then"
1, "pack_conditions_ice_the_then"
1, "then_conditions_ice_pack_would"
1, "conditions_be_pack_then_would"
1, "would_be_conditions_ripe_then"
1, "be_conditions_for_ripe_would"
1, "ripe_a_be_for_would"
1, "for_a_be_ripe_second"
1, "snow_advance_and_ice_of"
1, "ice_across_and_snow_the"
1, "across_and_ice_northern_the"
1, "the_across_ice_northern_world"
1, "northern_across_the_the_world"
1, "world_northern_shallow_the_the"
1, "the_northern_shallow_waters_world"
1, "shallow_of_the_waters_world"
1, "probably_bering_had_little_strait"
1, "had_effect_little_probably_strait"
1, "little_effect_had_probably_upon"
1, "effect_had_little_the_upon"
1, "upon_arctic_effect_little_the"
1, "the_arctic_effect_ocean_upon"
1, "has_been_criticized_theory_this"
1, "been_adversely_criticized_has_theory"
1, "criticized_adversely_been_by_has"
1, "adversely_been_by_criticized_various"
1, "by_adversely_authorities_criticized_various"
1, "geologic_and_despite_oceanographic_the"
1, "oceanographic_and_geologic_meteorological_the"
1, "and_evidence_geologic_meteorological_oceanographic"
1, "meteorological_and_evidence_oceanographic_that"
1, "donn_and_brought_ewing_have"
1, "have_and_brought_donn_to"
1, "brought_bear_donn_have_to"
1, "to_bear_brought_have_upon"
1, "bear_brought_each_to_upon"
1, "upon_bear_each_step_to"
1, "each_bear_of_step_upon"
1, "step_each_of_their_upon"
1, "of_each_reasoning_step_their"
1, "is_attractive_particularly_their_theory"
1, "particularly_attractive_is_theory_to"
1, "attractive_is_particularly_the_to"
1, "to_archaeologist_attractive_particularly_the"
1, "the_archaeologist_attractive_it_to"
1, "icefree_an_arctic_coast_requires"
1, "arctic_an_coast_icefree_when"
1, "coast_arctic_icefree_the_when"
1, "when_arctic_coast_landbridge_the"
1, "the_at_coast_landbridge_when"
1, "landbridge_at_bering_the_when"
1, "at_bering_landbridge_strait_the"
1, "been_available_have_to_would"
1, "available_been_early_have_to"
1, "to_available_been_early_man"
1, "early_available_climatic_man_to"
1, "man_climatic_conditions_early_to"
1, "climatic_at_conditions_early_man"
1, "conditions_at_climatic_man_that"
1, "at_climatic_conditions_that_time"
1, "been_along_have_severe_would"
1, "severe_along_been_have_the"
1, "along_been_landbridge_severe_the"
1, "the_along_and_landbridge_severe"
1, "landbridge_along_and_coastline_the"
1, "and_but_coastline_landbridge_the"
1, "coastline_and_but_landbridge_not"
1, "the_for_impossible_of_survival"
1, "survival_early_for_of_the"
1, "of_early_man_survival_the"
1, "is_a_another_explanation_general"
1, "a_decrease_explanation_general_is"
1, "general_a_decrease_in_is"
1, "decrease_a_general_in_solar"
1, "in_decrease_energy_general_solar"
1, "solar_decrease_energy_in_zeuner"
1, "energy_holds_in_solar_zeuner"
1, "reserve_for_in_lack_this"
1, "for_in_lack_of_reserve"
1, "lack_evidence_for_of_reserve"
1, "of_but_evidence_for_lack"
1, "evidence_but_lack_of_some"
1, "but_evidence_of_presentday_some"
1, "some_but_evidence_geologists_presentday"
1, "the_on_possibility_seize_that"
1, "possibility_on_that_the_the"
1, "that_heat_possibility_the_the"
1, "the_heat_of_possibility_that"
1, "heat_of_that_the_the"
1, "the_heat_may_of_sun"
1, "sun_have_may_of_the"
1, "may_changed_have_sun_the"
1, "have_changed_from_may_sun"
1, "time_and_time_to_use"
1, "and_the_time_to_use"
1, "use_and_the_theory_time"
1, "the_and_in_theory_use"
1, "theory_a_in_the_use"
1, "in_a_curious_the_theory"
1, "a_almost_curious_in_theory"
1, "curious_a_almost_in_paradoxical"
1, "almost_a_curious_paradoxical_way"
1, "of_author_hypothesis_the_this"
1, "this_author_hypothesis_of_sir"
1, "hypothesis_george_of_sir_this"
1, "sir_c_george_hypothesis_this"
1, "george_c_hypothesis_simpson_sir"
1, "c_believes_george_simpson_sir"
1, "simpson_believes_c_george_that"
1, "believes_c_simpson_that_the"
1, "of_great_ice_masses_resulted"
1, "ice_from_masses_of_resulted"
1, "resulted_an_from_ice_of"
1, "from_an_ice_initial_resulted"
1, "an_from_increase_initial_resulted"
1, "initial_an_from_increase_instead"
1, "increase_an_initial_instead_of"
1, "instead_a_increase_initial_of"
1, "temperature_as_decrease_in_the"
